PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
AARON JONES,RB,68.3,11.2,0.0,0.0,3.0,0.1,24.0,15.0,0.3,66.9,55.0,190.6,0.0,0.0,68.9,14.2,52.0,241.6,67.0,7.8,6.0,84.0,51.0,2.0,408.0,66.0,255.0,5.0,1138.0,6.7,MIN,6.0,88.0,8,6,14,1.0,63.5,65.2,3.6,26.2,21.0,26.0,2.5,4.0,31.0,24.2,20.0,25.0,2.5,4.0,30.0,62.0,6.0,6.0,63.0,6.0,6.0,75.0,42.0,62.7,24.0,66.7,12.0,70.6,17.0,19.5,7.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,614.0,2.4,524.0,2.1,11.0,21.0,-36.0,25.0,3.0,3.0,1.0,0.0,41.0,0.65,1.47,0.18,0.18,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,63.0,45.0,27.2,34.5
AARON RODGERS,QB,222.8,15.7,1.6,229.2,0.0,0.0,0.0,1.3,0.0,6.3,128.0,267.6,28.0,3897.0,204.8,15.7,124.0,267.6,191.0,43.1,11.0,308.0,0.0,0.0,0.0,212.0,22.0,0.0,107.0,44.8,PIT,11.0,320.0,6,4,13,1.0,187.5,500.0,,27.6,20.0,28.0,2.5,5.0,35.0,,,,,,,,6.0,38.0,25.0,6.0,38.0,25.0,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,21.6,0.6,63%,2.4,229.2,584.0,368.0,11.0,63%,40.0,3897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,3.5,166.0,51.0,13.0,7.0,3.0,2.3,141.0,98.0,9.76,3.0,0.76,0.41,0.18,8.29,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ADAM THIELEN,WR,181.2,9.2,0.0,0.0,4.8,0.5,61.5,0.0,0.0,0.0,125.0,91.5,0.0,0.0,165.1,13.9,95.0,139.5,165.0,22.9,10.0,221.0,48.0,5.0,615.0,171.0,0.0,0.0,0.0,21.3,CAR,10.0,231.0,6,15,2,3.0,176.5,173.3,6.2,67.5,50.0,65.0,6.8,7.0,84.0,64.3,43.0,64.0,7.1,7.0,81.0,62.0,11.0,11.0,56.0,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.7,2.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,9.6,684.0,14.3,152.0,3.2,35.0,0.7,12.0,50.0,2.0,24.0,9.0,5.0,1.0,0.0,40.0,5.0,0.2,2.4,0.9,0.5,0.1,0.0,43.0,69.0,14.0,21.3,32.5
ADAM TRAUTMAN,TE,379.0,1.8,0.0,0.0,0.8,0.1,11.1,0.0,0.0,0.0,362.0,30.8,0.0,0.0,379.0,2.6,377.0,43.8,513.0,2.0,16.0,381.0,13.0,2.0,188.0,496.0,0.0,0.0,0.0,11.1,DEN,16.0,393.0,1,3,2,2.0,500.0,500.0,1.3,64.1,57.0,64.0,5.6,8.0,79.0,66.6,59.0,65.0,5.0,8.0,78.0,22.0,6.0,88.0,13.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,6.9,122.0,9.4,98.0,7.5,5.0,0.4,4.0,14.0,1.0,8.0,2.0,2.0,0.0,0.0,37.0,0.82,0.06,0.47,0.12,0.12,0.0,0.0,34.0,52.0,4.0,5.4,7.6
ADONAI MITCHELL,WR,223.3,1.8,0.0,0.0,1.4,0.0,18.4,0.2,0.0,0.4,165.0,30.8,0.0,0.0,220.9,3.2,142.0,53.8,211.0,33.9,11.0,346.0,23.0,0.0,312.0,221.0,4.0,0.0,6.0,32.4,IND,11.0,345.0,23,25,20,4.0,500.0,500.0,3.2,80.7,62.0,76.0,10.5,8.0,123.0,81.4,58.0,73.0,11.1,7.0,125.0,55.0,0.0,88.0,0.0,0.0,88.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,8.9,2.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,9.2,773.0,33.6,101.0,4.4,39.0,1.7,11.2,27.0,4.0,14.0,4.0,3.0,0.0,0.0,36.0,1.59,0.24,0.82,0.24,0.18,0.0,0.0,23.0,35.0,16.0,8.0,14.0
AIDAN OCONNELL,QB,337.7,10.8,0.9,179.1,0.0,0.0,0.0,2.3,0.1,3.3,309.0,97.5,8.0,1612.0,332.3,10.8,305.0,97.5,416.0,20.6,15.0,376.0,0.0,0.0,0.0,411.0,21.0,1.0,30.0,21.1,LV,15.0,376.0,9,12,4,2.0,500.0,500.0,,51.5,35.0,48.0,11.3,7.0,72.0,,,,,,,,0.0,75.0,13.0,0.0,75.0,13.0,2.0,3.4,1.0,2.9,1.0,5.0,0.0,0.0,0.0,0.0,27.0,17.1,0.4,63%,1.1,179.1,243.0,154.0,4.0,63%,10.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,4.0,62.0,20.0,5.0,2.0,1.0,2.4,50.0,49.0,6.89,2.22,0.56,0.22,0.11,5.56,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AJ BARNER,TE,318.9,2.9,0.0,0.0,1.8,0.2,14.4,0.0,0.0,0.0,253.0,48.5,0.0,0.0,316.9,4.6,253.0,78.5,346.0,33.0,14.0,382.0,30.0,4.0,245.0,348.0,0.0,0.0,0.0,33.5,SEA,14.0,389.0,30,32,8,1.0,500.0,500.0,2.2,42.1,30.0,46.0,6.7,6.0,58.0,41.3,29.0,46.0,6.3,6.0,57.0,38.0,0.0,81.0,19.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.2,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2.7,136.0,4.5,164.0,5.5,49.0,1.6,6.7,33.0,3.0,11.0,1.0,0.0,0.0,0.0,20.0,1.94,0.18,0.65,0.06,0.0,0.0,0.0,29.0,46.0,8.0,9.7,15.7
AJ BROWN,WR,16.9,11.5,0.0,0.0,5.2,0.5,83.0,0.0,0.0,0.0,7.0,149.9,0.0,0.0,16.8,16.7,10.0,216.9,15.0,3.2,3.0,28.0,67.0,7.0,1079.0,17.0,0.0,0.0,0.0,3.5,PHI,3.0,31.0,4,4,9,1.0,22.0,19.5,7.5,8.8,4.0,10.0,1.5,2.0,14.0,10.6,7.0,10.0,1.6,3.0,15.0,97.0,8.0,8.0,54.0,8.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.7,4.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,10.8,1177.0,17.6,353.0,5.3,147.0,2.2,23.2,67.0,0.0,46.0,17.0,6.0,5.0,1.0,67.0,5.15,0.0,3.54,1.31,0.46,0.38,0.08,59.0,86.0,13.0,19.6,28.3
AJ DILLON,RB,295.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,314.6,0.0,233.0,0.0,340.0,31.7,14.0,365.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,32.2,PHI,13.0,358.0,1,5,7,3.0,500.0,500.0,0.0,87.3,64.0,100.0,10.6,9.0,105.0,92.2,66.0,100.0,10.9,9.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ALEC INGOLD,RB,367.0,1.0,0.0,0.0,0.7,0.0,6.4,0.7,0.1,1.1,303.0,15.3,0.0,0.0,356.1,1.8,304.0,26.3,429.0,30.7,15.0,392.0,11.0,0.0,96.0,453.0,10.0,1.0,17.0,28.9,MIA,15.0,392.0,5,1,26,4.0,500.0,500.0,0.8,114.4,89.0,121.0,11.2,10.0,133.0,107.9,87.0,120.0,11.6,10.0,128.0,12.0,0.0,93.0,0.0,0.0,93.0,0.0,2.0,2.9,1.0,2.6,1.0,5.6,1.0,1.2,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,3.0,0.3,14.0,1.4,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,7.0,4.5,7.8
