PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
AARON JONES,RB,66.3,9.5,0.0,0.0,2.7,0.1,21.2,12.9,0.2,59.6,48.0,104.9,0.0,0.0,65.7,12.3,38.0,134.9,66.0,7.6,6.0,88.0,30.0,1.0,233.0,66.0,142.0,2.0,656.0,7.1,MIN,6.0,86.0,26,16,30,1.0,57.0,55,3.9,21.3,15.0,21.0,2.8,4.0,28.0,19.5,10.0,19.0,2.7,4.0,28.0,43.0,10.0,20.0,40.0,10.0,20.0,50.0,34.0,39.1,10.0,29.4,6.0,35.3,10.0,11.1,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARON RODGERS,QB,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,123.7,0.0,90.0,0.0,121.0,17.8,9.0,240.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,14.7,NYJ,8.0,213.0,15,15,11,1.0,137.5,119,,20.7,15.0,20.0,2.3,4.0,29.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0%,1.0,0.0,1.0,0.0,0.0,0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM THIELEN,WR,181.5,7.5,0.0,0.0,6.1,0.2,59.6,0.1,0.0,0.4,131.0,128.0,0.0,0.0,159.2,13.6,91.0,231.0,153.0,27.2,9.0,240.0,103.0,4.0,1014.0,172.0,1.0,0.0,6.0,23.1,CAR,10.0,261.0,17,13,18,2.0,167.5,157,8.1,68.6,52.0,68.0,6.8,7.0,91.0,62.7,41.0,62.0,8.5,6.0,88.0,137.0,13.0,31.0,25.0,19.0,19.0,50.0,1.0,1.8,0.0,0.0,0.0,0.0,14.0,38.9,9.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM TRAUTMAN,TE,363.4,2.3,0.0,0.0,1.3,0.2,12.0,0.0,0.0,0.0,339.0,38.4,0.0,0.0,363.7,3.6,338.0,60.4,427.0,15.2,15.0,381.0,22.0,3.0,204.0,436.0,0.0,0.0,0.0,15.7,DEN,15.0,391.0,30,25,30,2.0,500.0,500,2.1,57.8,47.0,61.0,5.7,7.0,71.0,57.4,46.0,61.0,5.5,7.0,70.0,35.0,0.0,81.0,19.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,9.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADONAI MITCHELL,WR,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,176.4,0.0,115.0,0.0,171.0,27.1,10.0,286.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,27.3,IND,10.0,288.0,22,19,26,3.0,152.0,174,0.0,67.0,49.0,65.0,8.4,7.0,103.0,68.3,49.0,70.0,8.7,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIDAN OCONNELL,QB,293.5,12.1,1.1,201.6,0.0,0.0,0.0,1.5,0.1,1.0,246.0,132.8,12.0,2218.0,292.8,12.1,245.0,132.8,285.0,22.1,12.0,332.0,0.0,0.0,0.0,285.0,17.0,1.0,11.0,22.9,LV,12.0,357.0,21,21,14,1.0,500.0,500,,34.0,31.0,34.0,1.8,5.0,40.0,,,,,,,,0.0,80.0,20.0,0.0,80.0,20.0,6.0,9.4,3.0,8.1,3.0,20.0,0.0,0.0,0.0,0.0,31.2,19.4,0.6,62%,2.2,201.6,343.0,213.0,7.0,62%,24.0,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AINIAS SMITH,WR,344.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,349.8,0.0,291.0,0.0,390.0,27.5,14.0,396.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,27.9,PHI,14.0,395.0,6,11,7,5.0,500.0,500,0.0,129.1,106.0,136.0,10.3,10.0,147.0,129.9,116.0,137.0,8.8,10.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ BARNER,TE,367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,360.3,0.0,356.0,0.0,498.0,3.1,16.0,363.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,13.5,SEA,16.0,381.0,27,29,18,0.0,500.0,500,0.0,65.3,58.0,71.0,4.5,8.0,72.0,63.6,54.0,71.0,5.1,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ BROWN,WR,8.4,10.8,0.0,0.0,6.2,0.4,85.6,0.0,0.0,0.0,4.0,183.6,0.0,0.0,8.9,17.0,6.0,289.6,9.0,1.0,2.0,11.0,106.0,7.0,1456.0,9.0,0.0,0.0,0.0,1.8,PHI,2.0,11.0,6,11,7,1.0,9.5,9,9.3,5.7,3.0,6.0,1.1,2.0,8.0,6.0,4.0,6.0,0.6,2.0,8.0,158.0,19.0,13.0,56.0,19.0,13.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.6,7.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ DILLON,RB,218.8,6.4,0.0,0.0,1.5,0.0,14.9,11.9,0.1,40.9,143.0,95.6,0.0,0.0,227.2,7.8,147.0,117.6,227.0,34.2,11.0,303.0,22.0,0.0,223.0,219.0,178.0,2.0,613.0,35.7,GB,11.0,289.0,29,29,15,3.0,500.0,500,1.9,63.5,45.0,63.0,7.9,7.0,82.0,64.1,46.0,64.0,7.8,7.0,84.0,28.0,0.0,27.0,33.0,0.0,33.0,20.0,34.0,39.1,18.0,52.9,7.0,41.2,1.0,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
