PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Josh Allen,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,43.8,25.0,,1.0,417.58,7.0,,15.0,646.0,409.0,63%,36.0,4407.0,23.0,,1.1,1.0,1.0,0.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,122.0,6.0,763.0,26.0,,7.0,62.5,,BUF,,,,,
Justin Herbert,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,25.0,18.8,,1.0,395.76,11.0,,15.0,672.0,443.0,66%,38.0,5014.0,17.0,,2.7,1.0,2.0,1.1,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,302.0,31.0,,8.0,68.8,,LAC,,,,,
Patrick Mahomes II,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,374.22,30.0,,13.0,658.0,436.0,66%,37.0,4828.0,28.0,,3.6,2.0,3.0,1.4,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,66.0,2.0,381.0,28.0,,30.0,0.0,,KC,,,,,
Lamar Jackson,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,25.0,33.3,,1.0,252.98,31.0,,13.0,382.0,246.0,64%,16.0,2882.0,7.0,,4.1,2.0,4.0,1.4,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,134.0,2.0,767.0,38.0,,31.0,50.0,,BAL,,,,,
Kyler Murray,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,23.1,15.4,,0.0,310.48,27.0,,10.0,481.0,333.0,69%,24.0,3787.0,10.0,,5.4,2.0,5.0,1.8,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,88.0,5.0,423.0,31.0,,29.0,61.5,,ARI,,,,,
Jalen Hurts,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,13.3,20.0,,1.0,321.16,3.0,,9.0,432.0,265.0,61%,16.0,3144.0,27.0,,5.6,2.0,6.0,1.9,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,139.0,10.0,784.0,26.0,,1.0,73.3,,PHI,,,,,
Joe Burrow,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,18.8,31.3,,1.0,328.24,22.0,,14.0,520.0,366.0,70%,34.0,4611.0,31.0,,7.7,4.0,7.0,1.9,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,40.0,2.0,118.0,51.0,,5.0,56.3,,CIN,,,,,
Tom Brady,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,37.5,25.0,,1.0,386.74,19.0,,12.0,719.0,485.0,67%,43.0,5316.0,18.0,,8.7,4.0,8.0,2.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,81.0,22.0,,15.0,56.3,,TB,,,,,
Russell Wilson,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,7.7,38.5,,1.0,248.82,4.0,,6.0,400.0,259.0,65%,25.0,3113.0,14.0,,8.8,4.0,9.0,2.1,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,43.0,2.0,183.0,33.0,,3.0,38.5,,DEN,,,,,
Dak Prescott,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,20.0,33.3,,1.0,330.56,9.0,,10.0,596.0,410.0,69%,37.0,4449.0,16.0,,10.1,6.0,10.0,2.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,146.0,30.0,,12.0,66.7,,DAL,,,,,
