PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
A.J. Brown,,,,,,,,,,,,,12.7,,,,,,,0.0,0.0,,5.0,0.8,,76.8,,20.6,0.0,0.0,0.0,,,,,,11.0,,,177.5,25.0,,,,,,0.0,0.0,20.0,WR,,,,,,,17.3,20.2,3.0,207.7,,,,,,,19.0,5.8,3.0,40.0,,16.0,0.0,,150.0,,19.0,190.0,12.0,1067.0,,,27.0,4.1,TEN,3.0,44.0,,
A.J. Green,,,,,,,,,,,,,4.0,,,,,,,0.0,0.0,,2.9,0.1,,32.7,,216.0,0.0,0.0,0.0,,,,,,62.0,,,104.3,11.0,,,,,,0.0,0.0,15.0,WR,,,,,,,10.8,212.0,97.0,149.1,,,,,,,208.0,10.5,11.0,233.0,,56.0,6.0,,571.0,,208.0,0.0,0.0,0.0,,,13.0,27.4,ARI,11.0,330.0,,
AJ Dillon,,,,,,,,,,,,,3.5,,,,,,,0.0,0.0,,0.2,0.0,0.2,1.9,,108.8,4.2,0.2,22.0,,,,,,60.0,,,38.3,30.0,,,,,,0.0,0.0,27.0,RB,,,,,,,0.0,106.7,40.0,159.3,37.3,23.0,38.0,5.7,5.0,51.0,110.0,41.9,8.0,364.0,,53.0,6.0,31.0,703.0,,110.0,0.0,0.0,0.0,,,26.0,16.1,GB,8.0,168.0,,
AJ McCarron,,,,,,,,,,,,,,,,0.5,0.5,0.0,100%,,,,,,,,,,,,,0.5,,,,10.0,,,,,,,0.0,10.0,3.0,30%,,,,,60.0,52.0,60.0,8.4,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Aaron Jones,,,,,,,,,,,,,15.1,,,,,,,0.0,0.0,,3.4,0.1,4.5,25.4,,8.8,14.4,0.6,78.9,,,,,,3.0,,,211.9,30.0,,,,,,0.0,0.0,27.0,RB,,,,,,,20.5,10.3,5.0,328.6,8.6,3.0,9.0,2.1,2.0,16.0,9.0,3.0,2.0,24.0,,127.0,8.0,40.0,1535.0,,9.0,1.0,0.0,1.0,,,26.0,2.9,GB,2.0,22.0,,
Aaron Rodgers,,,,,,,,,,,,,24.2,,,32.9,23.3,0.3,71%,3.0,268.7,,0.0,0.0,,0.0,,76.1,2.4,0.2,9.3,1.3,,,,268.7,43.0,,,86.3,31.0,,5.0,526.0,372.0,71%,0.0,0.0,20.0,QB,7.6,4.0,7.0,1.7,2.0,14.0,11.8,72.8,37.0,153.6,,,,,,,69.0,12.4,7.0,122.0,,53.0,5.0,,706.0,,69.0,0.0,0.0,0.0,20.0,,29.0,11.9,GB,7.0,111.0,,
Adam Humphries,,,,,,,,,,,,,5.0,,,,,,,0.0,0.0,,3.3,0.3,,32.6,,310.9,0.1,0.0,0.0,,,,,,128.0,,,17.5,14.0,,,,,,0.0,0.0,1.0,WR,,,,,,,0.0,313.4,220.0,59.2,,,,,,,394.0,28.9,15.0,344.0,,18.0,2.0,,272.0,,394.0,0.0,0.0,0.0,,,25.0,66.6,WAS,15.0,377.0,,
Adam Shaheen,,,,,,,,,,,,,2.1,,,,,,,0.0,0.0,,0.8,0.2,,9.4,,333.5,0.0,0.0,0.0,,,,,,331.0,,,33.0,2.0,,,,,,0.0,0.0,29.0,TE,,,,,,,0.0,379.7,352.0,14.5,,,,,,,491.0,11.2,16.0,391.0,,4.0,0.0,,85.0,,491.0,0.0,0.0,0.0,,,2.0,2.5,MIA,16.0,336.0,,
Adam Thielen,,,,,,,,,,,,,12.0,,,,,,,0.0,0.0,,4.9,0.9,,61.7,,45.2,0.2,0.0,1.0,,,,,,27.0,,,180.0,18.0,,,,,,37.0,4544.0,28.0,WR,,,,,,,25.4,43.4,19.0,406.06,,,,,,,44.0,9.0,5.0,61.0,,0.0,0.0,,0.0,,44.0,102.0,8.0,421.0,,,6.0,7.7,MIN,5.0,86.0,,
Adam Trautman,,,,,,,,,,,,,1.5,,,,,,,0.0,0.0,,1.0,0.1,,11.4,,160.6,0.0,0.0,0.0,,,,,,69.0,,,8.7,8.0,,,,,,0.0,0.0,3.0,TE,,,,,,,14.3,164.4,90.0,172.02,,,,,,,155.0,37.4,10.0,295.0,,59.0,6.0,,699.0,,155.0,1.0,0.0,14.0,,,21.0,54.3,NO,10.0,364.0,,
