PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS
AJ McCarron,0.4,0.5,0.5,0.0,100%,0.0,0.0,0.0,0.0,0.5,10.0,0.8,0.0,1.0,1.0,100%,0.0,20.0,60.0,52.0,60,8.4,7,77.0,0.0,0.0,0.0,1.0,ATL,13,24,6
Aaron Rodgers,24.2,32.9,23.3,0.3,71%,3.0,2.4,0.2,9.3,1.3,268.7,387.26,5.0,526.0,372.0,71%,48.0,4299.0,7.6,4.0,7,1.7,2,14.0,38.0,3.0,149.0,20.0,GB,31,29,20
Alex McGough,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,88.0,82.0,96,6.0,9,94.0,0.0,0.0,0.0,0.0,SEA,32,31,27
Andy Dalton,13.1,30.3,19.6,0.7,65%,1.3,2.5,0.0,10.4,2.2,197.3,143.9,8.0,333.0,216.0,65%,14.0,2170.0,36.6,29.0,38,2.6,5,47.0,28.0,0.0,114.0,24.0,CHI,23,22,23
Anthony Gordon,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,89.5,87.0,99,2.5,9,92.0,0.0,0.0,0.0,0.0,KC,20,19,17
Baker Mayfield,16.0,30.4,19.1,0.5,63%,1.6,3.4,0.1,10.3,1.6,222.7,255.62,8.0,486.0,305.0,63%,26.0,3563.0,19.4,14.0,17,3.3,4,30.0,54.0,1.0,165.0,26.0,CLE,29,27,25
Ben DiNucci,2.3,14.3,7.7,0.0,53%,0.0,2.0,0.0,7.3,2.3,73.0,6.96,0.0,43.0,23.0,53%,0.0,219.0,82.3,70.0,82,16.1,9,105.0,6.0,0.0,22.0,7.0,DAL,21,11,26
Ben Roethlisberger,18.5,40.5,26.6,0.7,66%,2.2,1.7,0.0,0.7,0.9,253.5,277.22,10.0,608.0,399.0,66%,33.0,3803.0,22.0,14.0,22,3.0,4,28.0,25.0,0.0,11.0,13.0,PIT,9,14,9
Blaine Gabbert,3.8,4.0,2.3,0.0,56%,0.5,2.3,0.0,4.0,0.3,35.8,15.32,0.0,16.0,9.0,56%,2.0,143.0,64.2,51.0,70,9.9,8,77.0,9.0,0.0,16.0,1.0,TB,24,25,19
Blake Bortles,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,69.3,45.0,66,13.3,8,90.0,0.0,0.0,0.0,0.0,GB,31,29,20
