PLAYER NAME,AVG_FAN PTS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,BOOM,BUST,STARTER,DEPTH
Josh Allen,24.6,417.58,15.0,646.0,409.0,63%,36.0,4407.0,1.1,1,1,0.2,1,2,122.0,6.0,763.0,26.0,BUF,7,7,23,43.8,25.0,62.5,1
Justin Herbert,23.3,395.76,15.0,672.0,443.0,66%,38.0,5014.0,2.7,1,2,1.1,1,7,63.0,3.0,302.0,31.0,LAC,11,8,17,25.0,18.8,68.8,1
Patrick Mahomes II,22.0,374.22,13.0,658.0,436.0,66%,37.0,4828.0,3.6,2,3,1.4,1,9,66.0,2.0,381.0,28.0,KC,30,30,28,0.0,0.0,0.0,0
Lamar Jackson,21.1,252.98,13.0,382.0,246.0,64%,16.0,2882.0,4.1,2,4,1.4,1,8,134.0,2.0,767.0,38.0,BAL,31,31,7,25.0,33.3,50.0,1
Kyler Murray,22.2,310.48,10.0,481.0,333.0,69%,24.0,3787.0,5.4,2,5,1.8,2,10,88.0,5.0,423.0,31.0,ARI,27,29,10,23.1,15.4,61.5,0
Jalen Hurts,21.4,321.16,9.0,432.0,265.0,61%,16.0,3144.0,5.6,2,6,1.9,2,13,139.0,10.0,784.0,26.0,PHI,3,1,27,13.3,20.0,73.3,1
Joe Burrow,20.5,328.24,14.0,520.0,366.0,70%,34.0,4611.0,7.7,4,7,1.9,2,12,40.0,2.0,118.0,51.0,CIN,22,5,31,18.8,31.3,56.3,1
Tom Brady,22.7,386.74,12.0,719.0,485.0,67%,43.0,5316.0,8.7,4,8,2.0,2,13,28.0,2.0,81.0,22.0,TB,19,15,18,37.5,25.0,56.3,1
Russell Wilson,17.8,248.82,6.0,400.0,259.0,65%,25.0,3113.0,8.8,4,9,2.1,2,17,43.0,2.0,183.0,33.0,DEN,4,3,14,7.7,38.5,38.5,1
Dak Prescott,20.7,330.56,10.0,596.0,410.0,69%,37.0,4449.0,10.1,6,10,2.0,3,16,48.0,1.0,146.0,30.0,DAL,9,12,16,20.0,33.3,66.7,1
Trey Lance,11.2,66.92,2.0,71.0,41.0,58%,5.0,603.0,11.0,5,11,2.8,3,19,38.0,1.0,168.0,4.0,SF,8,24,4,0.0,50.0,50.0,1
Matthew Stafford,20.4,346.74,17.0,601.0,404.0,67%,41.0,4886.0,12.1,7,12,1.8,3,16,32.0,0.0,43.0,30.0,LAR,26,19,24,12.5,12.5,62.5,1
Aaron Rodgers,21.1,337.3,4.0,531.0,366.0,69%,37.0,4115.0,12.3,7,13,2.0,3,16,33.0,3.0,101.0,30.0,GB,24,17,25,20.0,13.3,66.7,1
Kirk Cousins,19.2,307.34,7.0,561.0,372.0,66%,33.0,4221.0,13.8,9,14,1.8,3,19,29.0,1.0,115.0,28.0,MIN,23,23,21,6.7,33.3,60.0,1
Derek Carr,15.9,270.96,14.0,626.0,428.0,68%,23.0,4804.0,14.1,8,15,1.9,3,19,40.0,0.0,108.0,40.0,LV,28,26,26,0.0,56.3,37.5,1
